counter,date,hour,minute,day_type,weekday_number
9626,2026-02-19,13,47,weekday,3
9627,2026-01-21,14,32,weekday,2
9628,2026-02-13,10,9,weekday,4
9629,2026-01-20,15,36,weekday,1
9630,2026-02-19,17,57,weekday,3
9631,2026-02-10,10,3,weekday,1
9632,2026-01-20,11,50,weekday,1
9633,2026-02-04,19,33,weekday,2
9634,2026-02-09,14,56,weekday,0
9635,2026-02-12,18,48,weekday,3
9637,2026-02-26,20,6,weekday,3
9638,2026-01-21,12,48,weekday,2
9639,2026-02-11,18,13,weekday,2
9640,2026-02-13,13,11,weekday,4
9641,2026-02-23,9,8,weekday,0
9642,2026-02-09,14,10,weekday,0
9643,2026-01-20,15,13,weekday,1
9645,2026-01-22,7,47,weekday,3
9646,2026-02-11,16,15,weekday,2
9647,2026-02-19,12,22,weekday,3
9649,2026-02-19,9,16,weekday,3
9650,2026-01-20,12,35,weekday,1
9652,2026-02-23,8,59,weekday,0
9653,2026-02-11,11,31,weekday,2
9655,2026-02-23,20,0,weekday,0
9657,2026-01-19,18,28,weekday,0
9658,2026-01-20,9,19,weekday,1
9659,2026-02-23,12,59,weekday,0
9661,2026-01-20,10,1,weekday,1
9662,2026-02-23,7,37,weekday,0
9663,2026-01-19,17,24,weekday,0
9664,2026-01-20,12,0,weekday,1
9665,2026-01-19,19,16,weekday,0
9666,2026-01-21,13,2,weekday,2
9667,2026-02-06,7,27,weekday,4
9668,2026-02-05,11,20,weekday,3
9669,2026-02-16,17,13,weekday,0
9671,2026-02-27,15,6,weekday,4
9672,2026-02-09,14,35,weekday,0
9673,2026-02-19,21,34,weekday,3
9674,2026-02-27,15,14,weekday,4
9675,2026-02-16,7,22,weekday,0
9676,2026-02-10,19,4,weekday,1
9679,2026-01-20,11,34,weekday,1
9680,2026-02-10,14,50,weekday,1
9681,2026-02-27,12,19,weekday,4
9682,2026-01-19,22,20,weekday,0
9684,2026-01-21,12,4,weekday,2
9685,2026-02-16,9,27,weekday,0
9686,2026-02-19,14,54,weekday,3
9687,2026-01-21,15,51,weekday,2
9688,2026-01-20,9,1,weekday,1
9689,2026-02-24,18,27,weekday,1
9690,2026-02-04,15,53,weekday,2
9691,2026-01-19,12,26,weekday,0
9693,2026-01-21,21,39,weekday,2
9694,2026-02-26,18,41,weekday,3
9695,2026-01-21,12,54,weekday,2
9696,2026-01-21,8,24,weekday,2
9697,2026-01-21,13,4,weekday,2
9698,2026-02-09,9,18,weekday,0
9699,2026-01-19,23,2,weekday,0
9700,2026-02-27,15,44,weekday,4
9701,2026-01-21,20,53,weekday,2
9702,2026-02-13,8,6,weekday,4
9703,2026-01-20,14,20,weekday,1
9704,2026-02-20,20,4,weekday,4
9707,2026-02-19,10,54,weekday,3
9708,2026-01-20,14,43,weekday,1
9709,2026-02-27,16,59,weekday,4
9711,2026-02-19,9,57,weekday,3
9712,2026-01-21,9,36,weekday,2
9713,2026-02-12,18,58,weekday,3
9714,2026-01-21,20,55,weekday,2
9715,2026-02-27,10,45,weekday,4
9716,2026-02-11,5,40,weekday,2
9717,2026-01-20,12,56,weekday,1
9718,2026-01-20,23,5,weekday,1
9719,2026-01-21,15,18,weekday,2
9720,2026-02-20,8,7,weekday,4
9721,2026-02-12,13,6,weekday,3
9722,2026-01-20,15,15,weekday,1
9723,2026-01-21,16,43,weekday,2
9724,2026-02-18,20,57,weekday,2
9725,2026-01-20,15,27,weekday,1
9726,2026-02-17,18,14,weekday,1
9727,2026-01-20,17,38,weekday,1
9729,2026-02-24,7,2,weekday,1
9730,2026-01-19,15,53,weekday,0
9731,2026-02-26,14,17,weekday,3
9732,2026-02-25,8,54,weekday,2
9733,2026-01-22,8,42,weekday,3
9736,2026-02-06,12,32,weekday,4
9737,2026-02-23,21,30,weekday,0
9738,2026-01-21,15,17,weekday,2
9739,2026-02-26,16,1,weekday,3
9740,2026-01-19,21,49,weekday,0
9741,2026-01-22,10,39,weekday,3
9742,2026-01-20,19,18,weekday,1
9743,2026-01-20,20,6,weekday,1
9744,2026-02-18,19,2,weekday,2
9745,2026-02-18,9,13,weekday,2
9746,2026-01-21,20,9,weekday,2
9747,2026-01-21,10,5,weekday,2
9749,2026-01-19,18,45,weekday,0
9750,2026-01-19,17,1,weekday,0
9751,2026-01-20,19,33,weekday,1
9752,2026-02-17,8,16,weekday,1
9753,2026-01-21,21,55,weekday,2
9754,2026-02-24,9,11,weekday,1
9755,2026-01-19,19,58,weekday,0
9756,2026-02-23,8,41,weekday,0
9757,2026-02-23,12,32,weekday,0
9758,2026-01-20,13,57,weekday,1
9759,2026-01-21,13,49,weekday,2
9762,2026-02-10,8,52,weekday,1
9763,2026-02-19,8,29,weekday,3
9764,2026-02-25,17,8,weekday,2
9765,2026-02-25,18,15,weekday,2
9766,2026-01-20,18,0,weekday,1
9767,2026-02-25,9,22,weekday,2
9768,2026-01-20,8,3,weekday,1
9770,2026-02-23,22,43,weekday,0
9771,2026-01-20,8,43,weekday,1
9774,2026-01-21,20,46,weekday,2
9775,2026-01-21,19,39,weekday,2
9776,2026-01-21,13,41,weekday,2
9778,2026-02-19,16,59,weekday,3
9779,2026-02-24,6,39,weekday,1
9780,2026-01-21,22,19,weekday,2
9781,2026-01-19,22,11,weekday,0
9782,2026-01-19,19,21,weekday,0
9783,2026-01-19,18,28,weekday,0
9784,2026-02-27,14,36,weekday,4
9785,2026-01-19,16,35,weekday,0
9786,2026-01-20,2,6,weekday,1
9787,2026-01-20,15,3,weekday,1
9788,2026-02-17,6,21,weekday,1
9789,2026-02-12,15,55,weekday,3
9790,2026-01-21,20,50,weekday,2
9793,2026-02-17,7,34,weekday,1
9794,2026-02-17,10,0,weekday,1
9795,2026-01-21,10,0,weekday,2
9796,2026-02-25,18,16,weekday,2
9797,2026-01-20,15,27,weekday,1
9798,2026-02-26,7,59,weekday,3
9799,2026-02-06,21,6,weekday,4
9800,2026-02-06,20,31,weekday,4
9801,2026-01-21,14,48,weekday,2
9802,2026-02-05,9,55,weekday,3
9803,2026-02-26,10,40,weekday,3
9804,2026-02-27,0,52,weekday,4
9805,2026-01-19,19,44,weekday,0
9806,2026-02-06,6,37,weekday,4
9808,2026-02-11,8,26,weekday,2
9810,2026-01-20,11,11,weekday,1
9811,2026-02-27,11,9,weekday,4
9812,2026-02-05,19,12,weekday,3
9813,2026-01-22,7,18,weekday,3
9814,2026-01-20,21,41,weekday,1
9815,2026-01-21,8,13,weekday,2
9816,2026-01-22,7,22,weekday,3
9817,2026-01-21,19,10,weekday,2
9819,2026-02-09,19,16,weekday,0
9820,2026-01-20,8,6,weekday,1
9821,2026-02-09,7,24,weekday,0
9822,2026-02-18,16,54,weekday,2
9823,2026-02-13,19,23,weekday,4
9824,2026-02-27,10,32,weekday,4
9825,2026-01-19,15,35,weekday,0
9826,2026-02-20,19,37,weekday,4
9827,2026-02-03,18,22,weekday,1
9828,2026-02-24,14,24,weekday,1
9829,2026-01-20,16,56,weekday,1
9830,2026-02-03,20,48,weekday,1
9831,2026-01-22,22,26,weekday,3
9833,2026-02-17,17,11,weekday,1
9834,2026-01-21,14,23,weekday,2
9835,2026-02-27,14,15,weekday,4
9836,2026-01-19,18,1,weekday,0
9837,2026-01-19,6,18,weekday,0
9838,2026-01-21,7,9,weekday,2
9839,2026-01-20,6,29,weekday,1
9841,2026-01-19,19,57,weekday,0
9842,2026-02-18,14,6,weekday,2
9843,2026-02-27,21,43,weekday,4
9844,2026-01-19,12,43,weekday,0
9845,2026-01-21,18,59,weekday,2
9847,2026-01-19,15,38,weekday,0
9848,2026-02-19,13,22,weekday,3
9849,2026-02-03,13,56,weekday,1
9850,2026-01-20,23,25,weekday,1
9851,2026-02-25,18,21,weekday,2
9852,2026-02-12,18,11,weekday,3
9853,2026-02-13,11,44,weekday,4
9854,2026-01-22,9,19,weekday,3
9855,2026-01-19,12,44,weekday,0
9856,2026-02-12,18,28,weekday,3
9857,2026-02-18,21,9,weekday,2
9858,2026-01-19,11,45,weekday,0
9859,2026-02-18,10,30,weekday,2
9861,2026-01-20,20,11,weekday,1
9862,2026-01-21,20,57,weekday,2
9863,2026-02-26,19,21,weekday,3
9865,2026-02-26,17,52,weekday,3
9866,2026-01-21,19,36,weekday,2
9868,2026-02-19,17,29,weekday,3
9869,2026-01-20,9,5,weekday,1
9872,2026-01-21,19,57,weekday,2
9873,2026-02-19,12,44,weekday,3
9874,2026-01-19,5,37,weekday,0
9876,2026-02-19,19,4,weekday,3
9877,2026-01-21,10,45,weekday,2
9878,2026-02-03,21,57,weekday,1
9879,2026-01-22,8,11,weekday,3
9881,2026-01-21,8,5,weekday,2
9882,2026-01-19,15,16,weekday,0
9883,2026-02-09,10,50,weekday,0
9884,2026-02-23,7,54,weekday,0
9886,2026-02-06,13,54,weekday,4
9887,2026-02-04,13,28,weekday,2
9888,2026-01-22,9,4,weekday,3
9889,2026-01-22,9,26,weekday,3
9890,2026-01-19,14,51,weekday,0
9891,2026-01-19,7,59,weekday,0
9892,2026-01-20,12,2,weekday,1
9893,2026-01-20,18,32,weekday,1
9894,2026-02-12,19,17,weekday,3
9895,2026-01-22,6,56,weekday,3
9899,2026-01-20,17,20,weekday,1
9900,2026-01-22,9,37,weekday,3
9901,2026-01-22,8,47,weekday,3
9902,2026-01-20,9,35,weekday,1
9903,2026-02-18,20,36,weekday,2
9904,2026-01-20,11,35,weekday,1
9905,2026-02-27,20,31,weekday,4
9906,2026-01-21,10,9,weekday,2
9908,2026-02-16,14,52,weekday,0
9909,2026-02-05,12,39,weekday,3
9910,2026-02-19,9,29,weekday,3
9911,2026-02-23,8,57,weekday,0
9912,2026-02-26,8,4,weekday,3
9913,2026-02-20,11,46,weekday,4
9914,2026-01-21,7,41,weekday,2
9917,2026-02-06,14,35,weekday,4
9918,2026-02-09,16,37,weekday,0
9920,2026-01-21,12,58,weekday,2
9921,2026-02-20,18,39,weekday,4
9922,2026-01-19,15,51,weekday,0
9923,2026-01-22,7,37,weekday,3
9924,2026-02-20,6,51,weekday,4
9925,2026-01-22,7,0,weekday,3
9926,2026-01-21,17,12,weekday,2
9927,2026-02-20,5,18,weekday,4
9928,2026-01-20,9,26,weekday,1
9929,2026-01-22,18,32,weekday,3
9932,2026-01-19,13,14,weekday,0
9933,2026-01-19,20,22,weekday,0
9935,2026-02-27,19,54,weekday,4
9936,2026-01-19,10,41,weekday,0
9937,2026-02-06,20,2,weekday,4
9938,2026-02-18,12,54,weekday,2
9939,2026-01-19,6,30,weekday,0
9940,2026-01-20,7,24,weekday,1
9941,2026-02-27,8,57,weekday,4
9942,2026-02-19,18,44,weekday,3
9943,2026-01-20,11,8,weekday,1
9945,2026-02-26,9,1,weekday,3
9946,2026-02-06,16,49,weekday,4
9948,2026-01-21,19,26,weekday,2
9949,2026-01-21,18,49,weekday,2
9950,2026-02-12,18,36,weekday,3
9951,2026-02-26,10,50,weekday,3
9952,2026-01-20,8,41,weekday,1
9953,2026-01-22,6,32,weekday,3
9954,2026-01-19,17,12,weekday,0
9955,2026-01-19,20,51,weekday,0
9956,2026-01-20,12,10,weekday,1
9957,2026-02-27,14,39,weekday,4
9958,2026-01-22,8,13,weekday,3
9959,2026-02-10,9,36,weekday,1
9960,2026-02-16,11,9,weekday,0
9961,2026-02-20,17,8,weekday,4
9962,2026-02-10,12,29,weekday,1
9963,2026-02-12,18,37,weekday,3
9964,2026-02-16,17,6,weekday,0
9965,2026-01-21,16,18,weekday,2
9966,2026-01-21,10,28,weekday,2
9967,2026-02-13,21,59,weekday,4
9968,2026-01-19,13,37,weekday,0
9969,2026-01-20,8,21,weekday,1
9970,2026-02-13,15,7,weekday,4
9971,2026-02-19,9,13,weekday,3
9972,2026-01-20,9,30,weekday,1
9975,2026-02-24,16,24,weekday,1
9976,2026-01-19,21,55,weekday,0
9977,2026-01-21,16,15,weekday,2
9978,2026-02-12,8,12,weekday,3
9979,2026-01-20,10,59,weekday,1
9980,2026-02-05,10,40,weekday,3
9981,2026-01-19,6,2,weekday,0
9982,2026-01-20,20,3,weekday,1
9983,2026-01-20,10,0,weekday,1
9984,2026-02-12,14,6,weekday,3
9985,2026-02-12,10,55,weekday,3
9986,2026-02-24,16,50,weekday,1
9987,2026-01-20,14,45,weekday,1
9989,2026-01-21,16,45,weekday,2
9990,2026-02-06,9,22,weekday,4
9992,2026-02-12,16,35,weekday,3
9993,2026-01-22,8,15,weekday,3
9994,2026-01-20,8,58,weekday,1
9995,2026-01-19,14,20,weekday,0
9996,2026-02-18,13,28,weekday,2
9998,2026-02-13,7,54,weekday,4
10000,2026-02-04,8,27,weekday,2
10001,2026-01-22,6,52,weekday,3
10002,2026-02-19,9,9,weekday,3
10003,2026-01-22,5,17,weekday,3
10004,2026-01-22,8,3,weekday,3
10005,2026-01-20,9,11,weekday,1
10006,2026-02-04,20,29,weekday,2
10007,2026-01-22,7,39,weekday,3
10008,2026-01-19,12,57,weekday,0
10010,2026-01-22,8,18,weekday,3
10011,2026-01-21,9,44,weekday,2
10013,2026-01-20,11,52,weekday,1
10014,2026-02-27,18,2,weekday,4
10015,2026-01-20,17,54,weekday,1
10016,2026-01-22,8,26,weekday,3
10017,2026-02-05,22,50,weekday,3
10018,2026-01-21,13,30,weekday,2
10019,2026-02-26,20,57,weekday,3
10020,2026-01-20,10,24,weekday,1
10021,2026-02-12,22,0,weekday,3
10023,2026-02-06,13,58,weekday,4
10024,2026-02-13,19,12,weekday,4
10025,2026-01-20,19,49,weekday,1
10026,2026-01-19,11,49,weekday,0
10027,2026-01-20,14,0,weekday,1
10028,2026-02-27,8,17,weekday,4
10029,2026-01-19,21,51,weekday,0
10030,2026-02-25,12,59,weekday,2
10031,2026-01-20,16,1,weekday,1
10032,2026-01-22,8,24,weekday,3
10033,2026-01-20,22,6,weekday,1
10034,2026-01-20,7,39,weekday,1
10035,2026-02-24,20,19,weekday,1
10037,2026-02-12,5,55,weekday,3
10039,2026-02-06,5,49,weekday,4
10041,2026-02-06,17,26,weekday,4
10042,2026-01-19,10,25,weekday,0
10044,2026-02-23,7,11,weekday,0
10045,2026-01-21,7,51,weekday,2
10046,2026-02-10,13,28,weekday,1
10047,2026-01-20,6,46,weekday,1
10048,2026-03-03,13,57,weekday,1
10049,2026-01-20,10,11,weekday,1
10050,2026-01-21,20,11,weekday,2
10051,2026-02-26,22,12,weekday,3
10052,2026-01-22,8,39,weekday,3
10053,2026-01-20,21,47,weekday,1
10054,2026-02-27,23,1,weekday,4
10055,2026-02-20,19,9,weekday,4
10056,2026-02-24,10,50,weekday,1
10057,2026-01-19,14,47,weekday,0
10058,2026-02-26,10,9,weekday,3
10059,2026-02-17,22,5,weekday,1
10060,2026-01-22,8,26,weekday,3
10061,2026-01-21,12,58,weekday,2
10063,2026-02-17,21,18,weekday,1
10064,2026-01-21,9,8,weekday,2
10065,2026-02-17,19,59,weekday,1
10066,2026-02-06,13,28,weekday,4
10068,2026-01-22,17,43,weekday,3
10069,2026-02-27,13,45,weekday,4
10070,2026-02-16,7,26,weekday,0
10071,2026-02-13,19,3,weekday,4
10073,2026-03-03,13,35,weekday,1
10074,2026-02-26,0,10,weekday,3
10075,2026-02-23,19,49,weekday,0
10077,2026-01-19,20,36,weekday,0
10078,2026-01-21,22,34,weekday,2
10080,2026-02-16,10,50,weekday,0
10081,2026-01-19,17,11,weekday,0
10083,2026-02-17,18,8,weekday,1
10084,2026-01-19,11,43,weekday,0
10085,2026-02-13,14,10,weekday,4
10086,2026-01-20,8,11,weekday,1
10087,2026-02-09,9,45,weekday,0
10089,2026-01-21,9,33,weekday,2
10090,2026-02-26,20,12,weekday,3
10091,2026-02-26,18,53,weekday,3
10092,2026-02-12,8,42,weekday,3
10093,2026-02-20,15,25,weekday,4
10094,2026-02-17,7,21,weekday,1
10095,2026-02-26,17,52,weekday,3
10097,2026-02-16,11,33,weekday,0
10098,2026-01-20,17,5,weekday,1
10099,2026-02-20,16,3,weekday,4
10100,2026-01-21,21,7,weekday,2
10101,2026-01-20,16,48,weekday,1
10103,2026-02-03,22,8,weekday,1
10104,2026-01-20,15,43,weekday,1
10106,2026-01-20,7,33,weekday,1
10107,2026-02-09,7,52,weekday,0
10108,2026-01-22,9,0,weekday,3
10112,2026-02-10,5,26,weekday,1
10113,2026-01-21,22,53,weekday,2
10114,2026-02-13,6,26,weekday,4
10115,2026-02-20,9,25,weekday,4
10117,2026-01-20,6,34,weekday,1
10119,2026-01-21,10,39,weekday,2
10120,2026-02-26,22,35,weekday,3
10121,2026-01-21,12,4,weekday,2
10122,2026-02-18,5,31,weekday,2
10124,2026-02-12,7,4,weekday,3
10125,2026-02-25,18,15,weekday,2
10126,2026-01-19,15,50,weekday,0
10127,2026-02-05,19,28,weekday,3
10128,2026-01-20,7,27,weekday,1
10129,2026-02-13,13,49,weekday,4
10131,2026-02-20,16,38,weekday,4
10132,2026-02-13,20,26,weekday,4
10133,2026-02-10,8,16,weekday,1
10134,2026-01-22,18,16,weekday,3
10135,2026-02-09,7,39,weekday,0
10136,2026-02-24,14,4,weekday,1
10137,2026-02-27,9,15,weekday,4
10138,2026-02-20,11,28,weekday,4
10139,2026-02-12,5,49,weekday,3
10140,2026-02-16,9,1,weekday,0
10141,2026-01-22,18,30,weekday,3
10142,2026-02-13,8,19,weekday,4
10143,2026-02-16,7,39,weekday,0
10144,2026-02-06,21,8,weekday,4
10146,2026-01-20,12,12,weekday,1
10147,2026-01-21,16,9,weekday,2
10149,2026-01-20,12,17,weekday,1
10150,2026-01-21,19,21,weekday,2
10151,2026-01-19,7,2,weekday,0
10152,2026-01-20,13,28,weekday,1
10153,2026-01-20,20,52,weekday,1
10154,2026-02-19,3,33,weekday,3
10155,2026-02-10,8,7,weekday,1
10156,2026-02-17,18,32,weekday,1
10157,2026-01-20,15,9,weekday,1
10160,2026-02-18,12,39,weekday,2
10161,2026-01-20,9,15,weekday,1
10162,2026-02-13,20,48,weekday,4
10163,2026-02-04,8,36,weekday,2
10165,2026-02-06,8,52,weekday,4
10166,2026-01-20,23,33,weekday,1
10168,2026-02-20,12,13,weekday,4
10169,2026-02-23,11,4,weekday,0
10170,2026-02-13,18,31,weekday,4
10171,2026-02-12,23,5,weekday,3
10172,2026-01-22,19,5,weekday,3
10173,2026-01-19,11,29,weekday,0
10174,2026-01-21,19,32,weekday,2
10175,2026-01-21,8,43,weekday,2
10176,2026-02-27,22,14,weekday,4
10177,2026-01-21,16,24,weekday,2
10178,2026-01-19,11,13,weekday,0
10179,2026-02-27,9,55,weekday,4
10180,2026-02-19,8,59,weekday,3
10181,2026-02-13,20,47,weekday,4
10183,2026-02-09,17,17,weekday,0
10185,2026-02-23,9,37,weekday,0
10186,2026-02-09,1,33,weekday,0
10187,2026-02-05,7,56,weekday,3
10189,2026-02-27,22,25,weekday,4
10190,2026-01-21,17,26,weekday,2
10191,2026-02-16,7,42,weekday,0
10192,2026-01-20,8,4,weekday,1
10193,2026-02-11,17,34,weekday,2
10197,2026-02-06,10,0,weekday,4
10199,2026-01-21,7,32,weekday,2
10200,2026-02-26,7,12,weekday,3
10202,2026-02-23,17,34,weekday,0
10203,2026-02-24,8,32,weekday,1
10204,2026-01-21,17,8,weekday,2
10205,2026-01-21,10,2,weekday,2
10206,2026-02-20,11,26,weekday,4
10207,2026-02-25,12,24,weekday,2
10208,2026-01-19,19,1,weekday,0
10209,2026-01-21,15,27,weekday,2
10210,2026-02-04,11,57,weekday,2
10211,2026-01-20,10,25,weekday,1
10212,2026-02-17,8,49,weekday,1
10213,2026-02-13,23,59,weekday,4
10214,2026-01-19,20,27,weekday,0
10215,2026-01-21,10,50,weekday,2
10216,2026-02-12,7,47,weekday,3
10217,2026-01-20,11,31,weekday,1
10218,2026-02-13,11,0,weekday,4
10219,2026-02-09,9,26,weekday,0
10222,2026-02-10,13,30,weekday,1
10223,2026-02-18,15,11,weekday,2
10224,2026-02-19,19,54,weekday,3
10225,2026-02-27,20,21,weekday,4
10226,2026-01-20,16,44,weekday,1
10227,2026-01-20,10,22,weekday,1
10228,2026-02-27,9,7,weekday,4
10229,2026-02-18,18,18,weekday,2
10231,2026-01-21,8,49,weekday,2
10232,2026-02-27,18,38,weekday,4
10233,2026-01-22,9,23,weekday,3
10235,2026-02-17,10,59,weekday,1
10236,2026-01-21,20,11,weekday,2
10237,2026-02-20,16,52,weekday,4
10238,2026-01-21,11,28,weekday,2
10239,2026-01-20,10,29,weekday,1
10240,2026-01-20,10,41,weekday,1
10242,2026-02-27,14,48,weekday,4
10243,2026-01-21,19,53,weekday,2
10244,2026-02-05,9,37,weekday,3
10245,2026-02-24,16,3,weekday,1
10247,2026-01-19,21,22,weekday,0
10248,2026-02-27,10,4,weekday,4
10249,2026-02-13,9,12,weekday,4
10250,2026-01-20,5,35,weekday,1
10252,2026-02-16,13,54,weekday,0
10253,2026-01-20,5,17,weekday,1
10254,2026-01-21,11,10,weekday,2
10255,2026-01-21,12,52,weekday,2
10256,2026-01-19,7,45,weekday,0
10257,2026-02-05,7,8,weekday,3
10258,2026-02-12,19,21,weekday,3
10260,2026-01-20,9,52,weekday,1
10261,2026-01-19,16,35,weekday,0
10262,2026-02-09,13,52,weekday,0
10263,2026-01-22,9,34,weekday,3
10264,2026-01-20,11,5,weekday,1
10265,2026-02-17,12,58,weekday,1
10266,2026-02-24,23,54,weekday,1
10267,2026-02-03,17,28,weekday,1
10270,2026-01-19,12,18,weekday,0
10271,2026-01-20,10,42,weekday,1
10272,2026-01-22,7,18,weekday,3
10274,2026-01-20,14,52,weekday,1
10275,2026-01-20,18,31,weekday,1
10276,2026-01-22,0,25,weekday,3
10277,2026-01-22,8,36,weekday,3
10278,2026-01-20,7,16,weekday,1
10279,2026-01-20,10,18,weekday,1
10280,2026-02-26,17,43,weekday,3
10281,2026-02-13,15,32,weekday,4
10282,2026-02-20,23,20,weekday,4
10284,2026-02-06,20,52,weekday,4
10286,2026-01-21,21,59,weekday,2
10287,2026-02-09,6,44,weekday,0
10288,2026-02-09,10,32,weekday,0
10289,2026-02-10,17,8,weekday,1
10290,2026-02-18,19,35,weekday,2
10291,2026-02-20,16,56,weekday,4
10292,2026-02-11,9,29,weekday,2
10293,2026-02-20,15,49,weekday,4
10294,2026-01-19,15,13,weekday,0
10295,2026-01-20,18,39,weekday,1
10297,2026-01-19,14,33,weekday,0
10298,2026-02-10,14,13,weekday,1
10299,2026-02-05,7,41,weekday,3
10300,2026-01-22,6,16,weekday,3
10301,2026-01-20,10,28,weekday,1
10302,2026-01-19,17,14,weekday,0
10305,2026-02-23,7,39,weekday,0
10306,2026-02-17,22,47,weekday,1
10307,2026-01-19,19,22,weekday,0
10308,2026-02-20,11,16,weekday,4
10309,2026-01-21,11,4,weekday,2
10310,2026-02-25,14,19,weekday,2
10311,2026-01-20,18,0,weekday,1
10312,2026-02-27,9,26,weekday,4
10314,2026-01-19,16,52,weekday,0
10315,2026-01-21,19,11,weekday,2
10317,2026-01-21,7,56,weekday,2
10318,2026-01-21,18,28,weekday,2
10319,2026-01-19,19,57,weekday,0
10320,2026-01-19,12,22,weekday,0
10321,2026-02-18,23,55,weekday,2
10322,2026-02-05,9,25,weekday,3
10323,2026-02-16,11,38,weekday,0
10324,2026-02-16,12,35,weekday,0
10325,2026-02-24,15,4,weekday,1
10326,2026-02-05,7,31,weekday,3
10327,2026-01-21,8,34,weekday,2
10328,2026-02-05,14,43,weekday,3
10329,2026-01-22,10,6,weekday,3
10330,2026-01-19,7,41,weekday,0
10332,2026-02-17,12,12,weekday,1
10333,2026-02-23,11,58,weekday,0
10334,2026-01-20,20,21,weekday,1
10335,2026-02-19,2,42,weekday,3
10337,2026-01-21,17,19,weekday,2
10338,2026-01-20,14,30,weekday,1
10339,2026-01-20,9,52,weekday,1
10340,2026-01-21,14,1,weekday,2
10341,2026-03-03,12,1,weekday,1
10343,2026-01-21,11,17,weekday,2
10344,2026-02-13,17,29,weekday,4
10345,2026-01-22,9,6,weekday,3
10347,2026-01-20,11,12,weekday,1
10348,2026-01-21,12,45,weekday,2
10349,2026-02-05,13,27,weekday,3
10350,2026-02-12,8,7,weekday,3
10351,2026-01-20,10,19,weekday,1
10352,2026-02-23,7,32,weekday,0
10353,2026-02-11,5,7,weekday,2
10354,2026-02-12,11,29,weekday,3
10355,2026-01-22,7,23,weekday,3
10356,2026-01-21,18,21,weekday,2
10357,2026-01-19,7,42,weekday,0
10358,2026-02-13,16,33,weekday,4
10359,2026-01-21,11,25,weekday,2
10360,2026-02-06,12,56,weekday,4
10361,2026-02-20,12,42,weekday,4
10362,2026-01-22,8,33,weekday,3
10363,2026-02-06,16,31,weekday,4
10366,2026-02-11,13,55,weekday,2
10367,2026-02-24,20,23,weekday,1
10368,2026-02-20,21,19,weekday,4
10369,2026-01-21,9,38,weekday,2
10370,2026-02-24,23,19,weekday,1
10371,2026-02-09,18,44,weekday,0
10373,2026-01-20,13,27,weekday,1
10374,2026-01-21,23,51,weekday,2
10376,2026-01-19,7,44,weekday,0
10378,2026-02-03,13,57,weekday,1
10379,2026-02-12,15,28,weekday,3
10380,2026-01-20,7,9,weekday,1
10381,2026-02-27,18,21,weekday,4
10382,2026-02-09,13,1,weekday,0
10383,2026-01-20,8,54,weekday,1
10384,2026-01-19,12,55,weekday,0
10385,2026-01-19,3,57,weekday,0
10386,2026-01-21,23,37,weekday,2
10387,2026-01-21,16,59,weekday,2
10388,2026-02-13,20,50,weekday,4
10389,2026-02-05,8,27,weekday,3
10390,2026-02-12,5,25,weekday,3
10391,2026-02-04,15,47,weekday,2
10392,2026-01-20,21,41,weekday,1
10395,2026-02-16,17,31,weekday,0
10396,2026-01-22,5,38,weekday,3
10397,2026-02-23,13,1,weekday,0
10399,2026-01-21,18,59,weekday,2
10400,2026-01-20,9,45,weekday,1
10401,2026-01-21,11,36,weekday,2
10402,2026-02-11,8,51,weekday,2
10403,2026-01-22,7,56,weekday,3
10404,2026-01-20,11,59,weekday,1
10405,2026-01-19,23,24,weekday,0
10407,2026-01-19,20,34,weekday,0
10408,2026-01-21,12,19,weekday,2
10409,2026-02-19,21,55,weekday,3
10410,2026-01-21,13,10,weekday,2
10411,2026-02-13,23,58,weekday,4
10413,2026-01-20,16,41,weekday,1
10414,2026-02-05,9,29,weekday,3
10416,2026-02-10,13,42,weekday,1
10417,2026-02-09,10,26,weekday,0
10418,2026-02-06,8,56,weekday,4
10419,2026-02-04,19,37,weekday,2
10421,2026-02-23,9,25,weekday,0
10424,2026-01-19,18,37,weekday,0
10426,2026-01-21,7,29,weekday,2
10427,2026-01-19,17,9,weekday,0
10428,2026-01-21,19,17,weekday,2
10429,2026-02-24,10,4,weekday,1
10430,2026-01-20,13,59,weekday,1
10432,2026-02-20,17,40,weekday,4
10433,2026-01-19,10,46,weekday,0
10434,2026-02-06,17,46,weekday,4
10435,2026-02-26,6,51,weekday,3
10436,2026-02-11,12,46,weekday,2
10437,2026-02-17,16,17,weekday,1
10438,2026-01-19,12,9,weekday,0
10439,2026-01-21,10,18,weekday,2
10440,2026-01-19,17,7,weekday,0
10441,2026-02-06,21,36,weekday,4
10443,2026-01-20,15,27,weekday,1
10444,2026-02-25,3,4,weekday,2
10445,2026-02-13,21,51,weekday,4
10446,2026-02-19,8,41,weekday,3
10447,2026-02-06,8,23,weekday,4
10448,2026-02-12,5,22,weekday,3
10449,2026-02-06,19,32,weekday,4
10450,2026-02-26,19,31,weekday,3
10451,2026-02-17,14,6,weekday,1
10452,2026-01-20,19,21,weekday,1
10453,2026-01-21,7,55,weekday,2
10454,2026-01-21,21,32,weekday,2
10455,2026-01-19,17,41,weekday,0
10456,2026-01-22,9,0,weekday,3
10457,2026-01-20,17,39,weekday,1
10458,2026-01-20,7,16,weekday,1
10459,2026-01-19,13,27,weekday,0
